2.811999893188476562e+01
2.772000122070312500e+01
2.687999916076660156e+01
2.603999900817871094e+01
2.666000175476074219e+01
2.791999816894531250e+01
2.850000000000000000e+01
2.964000129699707031e+01
3.095999908447265625e+01
3.102000045776367188e+01
3.059999847412109375e+01
2.985999870300292969e+01
3.063999938964843750e+01
3.224000167846679688e+01
3.236000061035156250e+01
3.124000167846679688e+01
3.000000190734863281e+01
3.036000061035156250e+01
3.120000076293945312e+01
3.184000015258789062e+01
3.165999984741210938e+01
3.172000122070312500e+01
3.131999969482421875e+01
3.122000122070312500e+01
3.055999946594238281e+01
2.829999923706054688e+01
2.639999961853027344e+01
2.495999908447265625e+01
2.492000007629394531e+01
2.502000045776367188e+01
2.772000122070312500e+01
2.921999931335449219e+01
2.949999809265136719e+01
2.892000007629394531e+01
2.926000022888183594e+01
2.928000068664550781e+01
2.978000068664550781e+01
3.086000061035156250e+01
3.177999877929687500e+01
3.304000091552734375e+01
3.318000030517578125e+01
3.313999938964843750e+01
3.277999877929687500e+01
3.088000106811523438e+01
2.768000030517578125e+01
2.581999969482421875e+01
2.276000022888183594e+01
2.054000091552734375e+01
1.842000007629394531e+01
1.823999977111816406e+01
1.904000091552734375e+01
2.092000007629394531e+01
2.558000183105468750e+01
2.960000038146972656e+01
3.104000091552734375e+01
3.014000129699707031e+01
3.014000129699707031e+01
3.156000137329101562e+01
3.256000137329101562e+01
3.226000213623046875e+01
3.295999908447265625e+01
3.297999954223632812e+01
3.290000152587890625e+01
3.234000015258789062e+01
3.034000015258789062e+01
2.946000099182128906e+01
2.781999969482421875e+01
2.615999794006347656e+01
2.457999992370605469e+01
2.413999938964843750e+01
2.406000137329101562e+01
2.443999862670898438e+01
2.614000129699707031e+01
2.759999847412109375e+01
3.036000061035156250e+01
3.150000000000000000e+01
3.250000000000000000e+01
3.359999847412109375e+01
3.422000122070312500e+01
3.528000259399414062e+01
3.534000015258789062e+01
3.554000091552734375e+01
3.510000228881835938e+01
3.465999984741210938e+01
3.290000152587890625e+01
2.902000045776367188e+01
2.413999938964843750e+01
1.977999877929687500e+01
1.570000076293945312e+01
1.325999927520751953e+01
1.235999965667724609e+01
1.311999988555908203e+01
1.550000000000000000e+01
1.879999923706054688e+01
2.268000030517578125e+01
2.639999961853027344e+01
2.951999855041503906e+01
3.230000305175781250e+01
3.389999771118164062e+01
3.384000015258789062e+01
3.422000122070312500e+01
3.365999984741210938e+01
3.331999969482421875e+01
3.337999725341796875e+01
3.357999801635742188e+01
3.321999740600585938e+01
3.373999786376953125e+01
3.443999862670898438e+01
3.447999954223632812e+01
3.495999908447265625e+01
3.440000152587890625e+01
3.418000030517578125e+01
3.373999786376953125e+01
3.391999816894531250e+01
3.454000091552734375e+01
3.393999862670898438e+01
3.295999908447265625e+01
3.242000198364257812e+01
3.236000061035156250e+01
3.236000061035156250e+01
3.200000000000000000e+01
3.240000152587890625e+01
3.295999908447265625e+01
3.272000122070312500e+01
3.302000045776367188e+01
3.327999877929687500e+01
3.284000015258789062e+01
3.215999984741210938e+01
3.176000213623046875e+01
3.215999984741210938e+01
3.220000076293945312e+01
3.265999984741210938e+01
3.305999755859375000e+01
3.353999710083007812e+01
3.371999740600585938e+01
3.334000015258789062e+01
3.315999984741210938e+01
3.192000007629394531e+01
3.140000152587890625e+01
3.222000122070312500e+01
3.331999969482421875e+01
3.452000045776367188e+01
3.436000061035156250e+01
3.420000076293945312e+01
3.438000106811523438e+01
3.347999954223632812e+01
3.272000122070312500e+01
3.220000076293945312e+01
3.254000091552734375e+01
3.277999877929687500e+01
3.323999786376953125e+01
3.337999725341796875e+01
3.355999755859375000e+01
3.353999710083007812e+01
3.388000106811523438e+01
3.319999694824218750e+01
3.161999893188476562e+01
2.953999900817871094e+01
2.737999916076660156e+01
2.534000015258789062e+01
2.534000015258789062e+01
2.662000083923339844e+01
3.023999977111816406e+01
3.345999908447265625e+01
3.546000289916992188e+01
3.623999786376953125e+01
3.609999847412109375e+01
3.565999984741210938e+01
3.621999740600585938e+01
3.565999984741210938e+01
3.484000015258789062e+01
3.400000000000000000e+01
3.420000076293945312e+01
3.402000045776367188e+01
3.395999908447265625e+01
3.397999954223632812e+01
3.427999877929687500e+01
3.425999832153320312e+01
3.459999847412109375e+01
3.488000106811523438e+01
3.529999923706054688e+01
3.579999923706054688e+01
3.528000259399414062e+01
3.495999908447265625e+01
3.497999954223632812e+01
3.492000198364257812e+01
3.434000015258789062e+01
3.355999755859375000e+01
3.256000137329101562e+01
3.215999984741210938e+01
3.131999969482421875e+01
3.039999961853027344e+01
3.045999908447265625e+01
3.122000122070312500e+01
3.265999984741210938e+01
3.436000061035156250e+01
3.490000152587890625e+01
3.529999923706054688e+01
3.554000091552734375e+01
3.477999877929687500e+01
3.450000000000000000e+01
3.447999954223632812e+01
3.388000106811523438e+01
3.427999877929687500e+01
3.395999908447265625e+01
3.373999786376953125e+01
3.494000244140625000e+01
3.388000106811523438e+01
3.347999954223632812e+01
3.331999969482421875e+01
3.381999969482421875e+01
3.520000076293945312e+01
3.631999969482421875e+01
3.725999832153320312e+01
3.768000030517578125e+01
3.781999969482421875e+01
3.815999984741210938e+01
3.822000122070312500e+01
3.836000061035156250e+01
3.765999984741210938e+01
3.779999923706054688e+01
3.800000000000000000e+01
3.804000091552734375e+01
3.765999984741210938e+01
3.697999954223632812e+01
3.729999923706054688e+01
3.725999832153320312e+01
3.637999725341796875e+01
3.615999984741210938e+01
3.629999923706054688e+01
3.631999969482421875e+01
3.588000106811523438e+01
3.465999984741210938e+01
3.454000091552734375e+01
3.420000076293945312e+01
3.345999908447265625e+01
3.293999862670898438e+01
3.337999725341796875e+01
3.427999877929687500e+01
3.595999908447265625e+01
3.736000061035156250e+01
3.800000000000000000e+01
3.797999954223632812e+01
3.831999969482421875e+01
3.686000061035156250e+01
3.629999923706054688e+01
3.595999908447265625e+01
3.586000061035156250e+01
3.588000106811523438e+01
3.544000244140625000e+01
3.434000015258789062e+01
3.531999969482421875e+01
3.639999771118164062e+01
3.576000213623046875e+01
3.531999969482421875e+01
3.465999984741210938e+01
3.409999847412109375e+01
3.359999847412109375e+01
3.337999725341796875e+01
3.336000061035156250e+01
3.250000000000000000e+01
3.246000289916992188e+01
3.134000015258789062e+01
3.052000045776367188e+01
3.039999961853027344e+01
3.161999893188476562e+01
3.224000167846679688e+01
3.194000053405761719e+01
3.176000213623046875e+01
3.305999755859375000e+01
3.470000076293945312e+01
3.625999832153320312e+01
3.750000000000000000e+01
3.763999938964843750e+01
3.788000106811523438e+01
3.870000076293945312e+01
3.880000305175781250e+01
3.858000183105468750e+01
3.768000030517578125e+01
3.727999877929687500e+01
3.645999908447265625e+01
3.550000000000000000e+01
3.520000076293945312e+01
3.586000061035156250e+01
3.657999801635742188e+01
3.661999893188476562e+01
3.747999954223632812e+01
3.758000183105468750e+01
3.693999862670898438e+01
3.707999801635742188e+01
3.584000015258789062e+01
3.506000137329101562e+01
3.461999893188476562e+01
3.438000106811523438e+01
3.522000122070312500e+01
3.607999801635742188e+01
3.600000000000000000e+01
3.623999786376953125e+01
3.558000183105468750e+01
3.570000076293945312e+01
3.670000076293945312e+01
3.768000030517578125e+01
3.747999954223632812e+01
3.779999923706054688e+01
3.740000152587890625e+01
3.684000015258789062e+01
3.611999893188476562e+01
3.506000137329101562e+01
3.508000183105468750e+01
3.524000167846679688e+01
3.565999984741210938e+01
3.586000061035156250e+01
3.645999908447265625e+01
3.772000122070312500e+01
3.836000061035156250e+01
3.831999969482421875e+01
3.808000183105468750e+01
3.747999954223632812e+01
3.715999984741210938e+01
3.715999984741210938e+01
3.752000045776367188e+01
3.808000183105468750e+01
3.864000320434570312e+01
3.852000045776367188e+01
3.818000030517578125e+01
3.784000015258789062e+01
3.768000030517578125e+01
3.794000244140625000e+01
3.781999969482421875e+01
3.736000061035156250e+01
3.723999786376953125e+01
3.652000045776367188e+01
3.600000000000000000e+01
3.404000091552734375e+01
3.190000152587890625e+01
3.050000000000000000e+01
3.039999961853027344e+01
3.220000076293945312e+01
3.440000152587890625e+01
3.671999740600585938e+01
3.655999755859375000e+01
3.745999908447265625e+01
3.761999893188476562e+01
3.788000106811523438e+01
3.822000122070312500e+01
3.590000152587890625e+01
3.481999969482421875e+01
3.490000152587890625e+01
3.495999908447265625e+01
3.613999938964843750e+01
3.788000106811523438e+01
3.865999984741210938e+01
3.936000061035156250e+01
3.986000061035156250e+01
3.953999710083007812e+01
3.874000167846679688e+01
3.810000228881835938e+01
3.797999954223632812e+01
3.741999816894531250e+01
3.531999969482421875e+01
3.309999847412109375e+01
3.168000030517578125e+01
3.086000061035156250e+01
3.147999954223632812e+01
3.197999954223632812e+01
3.240000152587890625e+01
3.274000167846679688e+01
3.291999816894531250e+01
3.368000030517578125e+01
3.434000015258789062e+01
3.486000061035156250e+01
3.542000198364257812e+01
3.604000091552734375e+01
3.546000289916992188e+01
3.470000076293945312e+01
3.445999908447265625e+01
3.470000076293945312e+01
3.518000030517578125e+01
3.595999908447265625e+01
3.619999694824218750e+01
3.647999954223632812e+01
3.688000106811523438e+01
3.670000076293945312e+01
3.681999969482421875e+01
3.725999832153320312e+01
3.743999862670898438e+01
3.810000228881835938e+01
3.865999984741210938e+01
3.870000076293945312e+01
3.894000244140625000e+01
3.886000061035156250e+01
3.895999908447265625e+01
3.918000030517578125e+01
3.931999969482421875e+01
3.936000061035156250e+01
3.931999969482421875e+01
3.880000305175781250e+01
3.858000183105468750e+01
3.781999969482421875e+01
3.774000167846679688e+01
3.781999969482421875e+01
3.815999984741210938e+01
3.870000076293945312e+01
3.844000244140625000e+01
3.834000015258789062e+01
3.847999954223632812e+01
3.890000152587890625e+01
3.950000000000000000e+01
4.011999893188476562e+01
4.022000122070312500e+01
4.011999893188476562e+01
3.987999725341796875e+01
3.931999969482421875e+01
3.902000045776367188e+01
3.794000244140625000e+01
3.627999877929687500e+01
3.407999801635742188e+01
3.321999740600585938e+01
3.192000007629394531e+01
3.045999908447265625e+01
3.097999954223632812e+01
3.145999908447265625e+01
3.254000091552734375e+01
3.397999954223632812e+01
3.591999816894531250e+01
3.774000167846679688e+01
3.906000137329101562e+01
3.989999771118164062e+01
3.963999938964843750e+01
3.955999755859375000e+01
3.856000137329101562e+01
3.655999755859375000e+01
3.554000091552734375e+01
3.500000000000000000e+01
3.500000000000000000e+01
3.645999908447265625e+01
3.834000015258789062e+01
3.880000305175781250e+01
3.973999786376953125e+01
3.915999984741210938e+01
3.959999847412109375e+01
3.923999786376953125e+01
3.920000076293945312e+01
3.922000122070312500e+01
3.895999908447265625e+01
3.820000076293945312e+01
3.768000030517578125e+01
3.741999816894531250e+01
3.713999938964843750e+01
3.770000076293945312e+01
3.813999938964843750e+01
3.765999984741210938e+01
3.763999938964843750e+01
3.718000030517578125e+01
3.697999954223632812e+01
3.705999755859375000e+01
3.700000000000000000e+01
3.711999893188476562e+01
3.756000137329101562e+01
3.804000091552734375e+01
3.890000152587890625e+01
3.950000000000000000e+01
4.011999893188476562e+01
4.047999954223632812e+01
4.038000106811523438e+01
4.025999832153320312e+01
3.970000076293945312e+01
3.955999755859375000e+01
3.957999801635742188e+01
3.894000244140625000e+01
3.826000213623046875e+01
3.731999969482421875e+01
3.722000122070312500e+01
3.702000045776367188e+01
3.797999954223632812e+01
3.874000167846679688e+01
3.965999984741210938e+01
4.007999801635742188e+01
4.047999954223632812e+01
4.056000137329101562e+01
4.079999923706054688e+01
4.088000106811523438e+01
4.090000152587890625e+01
4.086000061035156250e+01
4.043999862670898438e+01
4.007999801635742188e+01
3.995999908447265625e+01
4.040000152587890625e+01
4.084000015258789062e+01
4.002000045776367188e+01
3.913999938964843750e+01
3.934000015258789062e+01
3.920000076293945312e+01
3.880000305175781250e+01
3.884000015258789062e+01
3.923999786376953125e+01
3.890000152587890625e+01
3.754000091552734375e+01
3.670000076293945312e+01
3.568000030517578125e+01
3.490000152587890625e+01
3.565999984741210938e+01
3.688000106811523438e+01
3.797999954223632812e+01
3.788000106811523438e+01
3.711999893188476562e+01
3.590000152587890625e+01
3.584000015258789062e+01
3.665999984741210938e+01
3.668000030517578125e+01
3.707999801635742188e+01
3.661999893188476562e+01
3.675999832153320312e+01
3.768000030517578125e+01
3.865999984741210938e+01
3.931999969482421875e+01
3.987999725341796875e+01
4.000000000000000000e+01
3.953999710083007812e+01
3.929999923706054688e+01
3.886000061035156250e+01
3.850000000000000000e+01
3.852000045776367188e+01
3.836000061035156250e+01
3.911999893188476562e+01
3.913999938964843750e+01
3.970000076293945312e+01
3.986000061035156250e+01
4.009999847412109375e+01
3.973999786376953125e+01
3.984000015258789062e+01
3.977999877929687500e+01
3.961999893188476562e+01
3.939999771118164062e+01
3.918000030517578125e+01
3.927999877929687500e+01
3.922000122070312500e+01
3.774000167846679688e+01
3.653999710083007812e+01
3.570000076293945312e+01
3.595999908447265625e+01
3.677999877929687500e+01
3.697999954223632812e+01
3.741999816894531250e+01
3.937999725341796875e+01
3.991999816894531250e+01
4.128000259399414062e+01
4.202000045776367188e+01
4.172000122070312500e+01
4.162000274658203125e+01
4.188000106811523438e+01
4.160000228881835938e+01
4.188000106811523438e+01
4.077999877929687500e+01
3.897999954223632812e+01
3.681999969482421875e+01
3.484000015258789062e+01
3.290000152587890625e+01
3.037999916076660156e+01
2.989999961853027344e+01
3.059999847412109375e+01
3.248000335693359375e+01
3.409999847412109375e+01
3.556000137329101562e+01
3.723999786376953125e+01
3.811999893188476562e+01
3.953999710083007812e+01
4.015999984741210938e+01
4.061999893188476562e+01
4.120000076293945312e+01
4.150000000000000000e+01
4.126000213623046875e+01
4.056000137329101562e+01
3.945999908447265625e+01
3.815999984741210938e+01
3.653999710083007812e+01
3.556000137329101562e+01
3.454000091552734375e+01
3.443999862670898438e+01
3.488000106811523438e+01
3.653999710083007812e+01
3.820000076293945312e+01
3.922000122070312500e+01
3.961999893188476562e+01
3.981999969482421875e+01
3.941999816894531250e+01
3.970000076293945312e+01
3.995999908447265625e+01
4.004000091552734375e+01
4.068000030517578125e+01
4.081999969482421875e+01
4.038000106811523438e+01
4.084000015258789062e+01
4.054000091552734375e+01
4.093999862670898438e+01
4.090000152587890625e+01
4.002000045776367188e+01
3.920000076293945312e+01
3.862000274658203125e+01
3.939999771118164062e+01
3.892000198364257812e+01
3.900000000000000000e+01
3.925999832153320312e+01
3.894000244140625000e+01
3.937999725341796875e+01
3.997999954223632812e+01
4.088000106811523438e+01
4.041999816894531250e+01
3.945999908447265625e+01
3.923999786376953125e+01
3.872000122070312500e+01
3.847999954223632812e+01
3.902000045776367188e+01
4.002000045776367188e+01
4.152000045776367188e+01
4.186000061035156250e+01
4.195999908447265625e+01
4.220000076293945312e+01
4.211999893188476562e+01
4.154000091552734375e+01
4.095999908447265625e+01
4.065999984741210938e+01
4.031999969482421875e+01
4.015999984741210938e+01
4.040000152587890625e+01
4.040000152587890625e+01
4.043999862670898438e+01
3.957999801635742188e+01
3.904000091552734375e+01
3.895999908447265625e+01
3.971999740600585938e+01
4.022000122070312500e+01
4.041999816894531250e+01
4.170000076293945312e+01
4.263999938964843750e+01
4.327999877929687500e+01
4.311999893188476562e+01
4.190000152587890625e+01
4.126000213623046875e+01
4.029999923706054688e+01
4.018000030517578125e+01
4.041999816894531250e+01
4.034000015258789062e+01
4.074000167846679688e+01
4.041999816894531250e+01
4.052000045776367188e+01
4.029999923706054688e+01
3.979999923706054688e+01
3.968000030517578125e+01
3.941999816894531250e+01
3.989999771118164062e+01
4.005999755859375000e+01
3.915999984741210938e+01
3.838000106811523438e+01
3.854000091552734375e+01
3.902000045776367188e+01
3.915999984741210938e+01
3.991999816894531250e+01
3.986000061035156250e+01
4.050000000000000000e+01
4.034000015258789062e+01
4.004000091552734375e+01
3.929999923706054688e+01
3.897999954223632812e+01
3.858000183105468750e+01
3.838000106811523438e+01
3.828000259399414062e+01
3.957999801635742188e+01
4.002000045776367188e+01
4.090000152587890625e+01
4.068000030517578125e+01
4.110000228881835938e+01
4.200000000000000000e+01
4.202000045776367188e+01
4.192000198364257812e+01
4.122000122070312500e+01
4.063999938964843750e+01
4.022000122070312500e+01
3.971999740600585938e+01
3.979999923706054688e+01
4.013999938964843750e+01
4.009999847412109375e+01
3.860000228881835938e+01
3.772000122070312500e+01
3.647999954223632812e+01
3.542000198364257812e+01
3.531999969482421875e+01
3.572000122070312500e+01
3.615999984741210938e+01
3.741999816894531250e+01
3.811999893188476562e+01
3.961999893188476562e+01
4.168000030517578125e+01
4.209999847412109375e+01
4.277999877929687500e+01
4.287999725341796875e+01
4.268000030517578125e+01
4.229999923706054688e+01
4.237999725341796875e+01
4.223999786376953125e+01
4.165999984741210938e+01
4.120000076293945312e+01
4.092000198364257812e+01
4.110000228881835938e+01
4.061999893188476562e+01
4.072000122070312500e+01
4.011999893188476562e+01
4.052000045776367188e+01
4.063999938964843750e+01
4.081999969482421875e+01
4.111999893188476562e+01
4.156000137329101562e+01
4.172000122070312500e+01
4.186000061035156250e+01
4.146000289916992188e+01
4.007999801635742188e+01
3.934000015258789062e+01
4.023999786376953125e+01
4.140000152587890625e+01
4.268000030517578125e+01
4.206000137329101562e+01
4.134000015258789062e+01
4.163999938964843750e+01
4.204000091552734375e+01
4.186000061035156250e+01
4.136000061035156250e+01
4.108000183105468750e+01
4.061999893188476562e+01
4.029999923706054688e+01
4.065999984741210938e+01
4.234000015258789062e+01
4.261999893188476562e+01
4.269999694824218750e+01
4.197999954223632812e+01
4.138000106811523438e+01
4.011999893188476562e+01
3.900000000000000000e+01
3.797999954223632812e+01
3.722000122070312500e+01
3.704000091552734375e+01
3.770000076293945312e+01
3.842000198364257812e+01
3.957999801635742188e+01
4.015999984741210938e+01
4.058000183105468750e+01
4.108000183105468750e+01
4.178000259399414062e+01
4.118000030517578125e+01
4.208000183105468750e+01
4.227999877929687500e+01
4.200000000000000000e+01
4.168000030517578125e+01
4.126000213623046875e+01
4.095999908447265625e+01
4.092000198364257812e+01
4.052000045776367188e+01
4.031999969482421875e+01
3.977999877929687500e+01
3.939999771118164062e+01
4.002000045776367188e+01
4.020000076293945312e+01
4.093999862670898438e+01
4.102000045776367188e+01
4.086000061035156250e+01
4.136000061035156250e+01
4.218000030517578125e+01
4.281999969482421875e+01
4.329999923706054688e+01
4.329999923706054688e+01
4.307999801635742188e+01
4.234000015258789062e+01
4.206000137329101562e+01
4.192000198364257812e+01
4.215999984741210938e+01
4.195999908447265625e+01
4.200000000000000000e+01
4.088000106811523438e+01
4.007999801635742188e+01
4.052000045776367188e+01
4.195999908447265625e+01
4.245999908447265625e+01
4.284000015258789062e+01
4.291999816894531250e+01
4.336000061035156250e+01
4.375999832153320312e+01
4.388000106811523438e+01
4.291999816894531250e+01
4.120000076293945312e+01
3.943999862670898438e+01
3.922000122070312500e+01
4.070000076293945312e+01
4.152000045776367188e+01
4.363999938964843750e+01
4.386000061035156250e+01
4.359999847412109375e+01
4.343999862670898438e+01
4.338000106811523438e+01
4.309999847412109375e+01
4.323999786376953125e+01
4.209999847412109375e+01
4.124000167846679688e+01
4.077999877929687500e+01
3.952000045776367188e+01
3.895999908447265625e+01
3.874000167846679688e+01
3.842000198364257812e+01
3.860000228881835938e+01
3.975999832153320312e+01
4.079999923706054688e+01
4.222000122070312500e+01
4.268000030517578125e+01
4.206000137329101562e+01
4.180000305175781250e+01
4.134000015258789062e+01
4.144000244140625000e+01
4.131999969482421875e+01
4.152000045776367188e+01
4.190000152587890625e+01
4.223999786376953125e+01
4.211999893188476562e+01
4.190000152587890625e+01
4.220000076293945312e+01
4.218000030517578125e+01
4.208000183105468750e+01
4.178000259399414062e+01
4.195999908447265625e+01
4.236000061035156250e+01
4.273999786376953125e+01
4.247999954223632812e+01
4.202000045776367188e+01
4.197999954223632812e+01
4.213999938964843750e+01
4.163999938964843750e+01
4.156000137329101562e+01
4.184000015258789062e+01
4.234000015258789062e+01
4.281999969482421875e+01
4.307999801635742188e+01
4.281999969482421875e+01
4.227999877929687500e+01
4.142000198364257812e+01
4.074000167846679688e+01
4.061999893188476562e+01
4.027999877929687500e+01
4.090000152587890625e+01
4.181999969482421875e+01
4.257999801635742188e+01
4.309999847412109375e+01
4.313999938964843750e+01
4.305999755859375000e+01
4.213999938964843750e+01
4.113999938964843750e+01
4.036000061035156250e+01
4.041999816894531250e+01
4.041999816894531250e+01
4.063999938964843750e+01
3.995999908447265625e+01
3.975999832153320312e+01
4.015999984741210938e+01
4.120000076293945312e+01
4.204000091552734375e+01
4.297999954223632812e+01
4.347999954223632812e+01
4.406000137329101562e+01
4.410000228881835938e+01
4.384000015258789062e+01
4.341999816894531250e+01
4.318000030517578125e+01
4.338000106811523438e+01
4.269999694824218750e+01
4.229999923706054688e+01
4.074000167846679688e+01
4.004000091552734375e+01
4.011999893188476562e+01
4.018000030517578125e+01
4.034000015258789062e+01
3.997999954223632812e+01
3.959999847412109375e+01
3.953999710083007812e+01
3.989999771118164062e+01
4.047999954223632812e+01
4.131999969482421875e+01
4.150000000000000000e+01
4.136000061035156250e+01
4.162000274658203125e+01
4.150000000000000000e+01
4.172000122070312500e+01
4.200000000000000000e+01
4.279999923706054688e+01
4.307999801635742188e+01
4.313999938964843750e+01
4.356000137329101562e+01
4.357999801635742188e+01
4.374000167846679688e+01
4.347999954223632812e+01
4.311999893188476562e+01
4.229999923706054688e+01
4.176000213623046875e+01
4.063999938964843750e+01
3.963999938964843750e+01
3.904000091552734375e+01
3.860000228881835938e+01
3.854000091552734375e+01
3.934000015258789062e+01
4.022000122070312500e+01
4.156000137329101562e+01
4.211999893188476562e+01
4.275999832153320312e+01
4.297999954223632812e+01
4.357999801635742188e+01
4.384000015258789062e+01
4.329999923706054688e+01
4.265999984741210938e+01
4.284000015258789062e+01
4.222000122070312500e+01
4.180000305175781250e+01
4.206000137329101562e+01
4.323999786376953125e+01
4.313999938964843750e+01
4.297999954223632812e+01
4.286000061035156250e+01
4.325999832153320312e+01
4.322000122070312500e+01
4.323999786376953125e+01
4.309999847412109375e+01
4.273999786376953125e+01
4.291999816894531250e+01
4.327999877929687500e+01
4.311999893188476562e+01
4.243999862670898438e+01
4.186000061035156250e+01
4.176000213623046875e+01
4.162000274658203125e+01
4.188000106811523438e+01
4.128000259399414062e+01
4.129999923706054688e+01
4.124000167846679688e+01
4.168000030517578125e+01
4.206000137329101562e+01
4.178000259399414062e+01
4.110000228881835938e+01
3.975999832153320312e+01
3.824000167846679688e+01
3.720000076293945312e+01
3.779999923706054688e+01
3.895999908447265625e+01
4.092000198364257812e+01
4.223999786376953125e+01
4.320000076293945312e+01
4.311999893188476562e+01
4.318000030517578125e+01
4.295999908447265625e+01
4.225999832153320312e+01
4.077999877929687500e+01
4.009999847412109375e+01
3.991999816894531250e+01
4.059999847412109375e+01
4.208000183105468750e+01
4.305999755859375000e+01
4.347999954223632812e+01
4.359999847412109375e+01
4.381999969482421875e+01
4.411999893188476562e+01
4.379999923706054688e+01
4.388000106811523438e+01
4.307999801635742188e+01
4.243999862670898438e+01
4.156000137329101562e+01
4.065999984741210938e+01
3.971999740600585938e+01
3.890000152587890625e+01
3.945999908447265625e+01
3.965999984741210938e+01
4.120000076293945312e+01
4.259999847412109375e+01
4.343999862670898438e+01
4.397999954223632812e+01
4.424000167846679688e+01
4.381999969482421875e+01
4.268000030517578125e+01
4.150000000000000000e+01
4.027999877929687500e+01
3.864000320434570312e+01
3.800000000000000000e+01
3.770000076293945312e+01
3.856000137329101562e+01
3.865999984741210938e+01
3.943999862670898438e+01
3.984000015258789062e+01
4.045999908447265625e+01
4.120000076293945312e+01
4.188000106811523438e+01
4.295999908447265625e+01
4.339999771118164062e+01
4.372000122070312500e+01
4.361999893188476562e+01
4.293999862670898438e+01
4.329999923706054688e+01
4.352000045776367188e+01
4.377999877929687500e+01
4.374000167846679688e+01
4.372000122070312500e+01
4.402000045776367188e+01
4.309999847412109375e+01
4.211999893188476562e+01
4.118000030517578125e+01
4.040000152587890625e+01
3.989999771118164062e+01
3.961999893188476562e+01
3.923999786376953125e+01
3.913999938964843750e+01
3.934000015258789062e+01
3.934000015258789062e+01
3.987999725341796875e+01
4.043999862670898438e+01
4.111999893188476562e+01
4.234000015258789062e+01
4.318000030517578125e+01
4.359999847412109375e+01
4.411999893188476562e+01
4.415999984741210938e+01
4.372000122070312500e+01
4.323999786376953125e+01
4.341999816894531250e+01
4.334000015258789062e+01
4.354000091552734375e+01
4.255999755859375000e+01
4.180000305175781250e+01
4.102000045776367188e+01
4.081999969482421875e+01
4.102000045776367188e+01
4.131999969482421875e+01
4.243999862670898438e+01
4.293999862670898438e+01
4.372000122070312500e+01
4.408000183105468750e+01
4.465999984741210938e+01
4.445999908447265625e+01
4.426000213623046875e+01
4.426000213623046875e+01
4.442000198364257812e+01
4.392000198364257812e+01
4.315999984741210938e+01
4.279999923706054688e+01
4.243999862670898438e+01
4.209999847412109375e+01
4.093999862670898438e+01
4.013999938964843750e+01
3.820000076293945312e+01
3.802000045776367188e+01
3.797999954223632812e+01
